time value
12.1 -7.366714860855954
12.2 -8.121891076667486
12.3 -17.39337390258458
12.4 -11.140493488544458
12.5 -5.037220422438905
12.6 -1.9920147609816223
12.7 1.4823346335339243
12.8 -2.9783932957598553
12.9 -8.137987426598183
13.0 -13.271233050247666
13.1 -16.40071035016416
13.2 -5.702941649226934
13.3 -0.8353764716797139
13.4 1.4803396034620198
13.5 -2.293820805077842
13.6 -7.324197565364348
13.7 -7.419805111540833
13.8 -13.497441428095625
13.9 -19.84514510452435
14.0 -5.512483719239482
14.1 3.3168391848541274
14.2 0.520966674334034
14.3 6.045657655041951
14.4 2.5376938516905203
14.5 11.583917797063998
14.6 17.27501478471934
14.7 9.488280266678938
14.8 -1.6660555988025716
14.9 -1.2291751643866407
15.0 2.5058497168574814
15.1 4.030553368353566
15.2 3.2336826580619027
15.3 10.02639823869923
15.4 16.98292300771662
15.5 16.11050869777284
15.6 -2.8115699689727616
15.7 -3.361050254751587
15.8 -4.680600349710158
15.9 -1.4092628417458322
16.0 -7.853880660080604
16.1 -13.359446042242755
16.2 -15.465432829673892
16.3 -2.3381981130463982
16.4 0.6815787602102379
16.5 0.6594525715551218
16.6 0.58803396884835
16.7 -1.9581820466848598
16.8 -6.376080720008785
16.9 -15.429514505510872
17.0 -18.633195465425494
17.1 -4.3755714235005065
17.2 3.360414230034898
17.3 3.0074656117048923
17.4 6.060242164772679
17.5 4.667354169374001
17.6 12.465653058039445
17.7 16.215039235978942
17.8 7.847675478064368
17.9 -1.7383548286919774
18.0 -1.2953885470828186
18.1 -0.7865711451309599
18.2 1.391975798865968
18.3 -0.5233435661724304
18.4 4.066919609766041
18.5 9.287739871439069
18.6 20.126101035476793
18.7 15.530592897965388
18.8 -5.305104573369108
18.9 -5.837638931180244
19.0 -3.966768906520092
19.1 -6.467299261803815
19.2 -13.66411166327726
19.3 -12.867666926874378
19.4 -5.10058467674142
19.5 -0.373990666230807
19.6 -2.9387165321142588
19.7 -4.224145449126519
19.8 -9.777657447037077
19.9 -11.754596993385316
20.0 -14.128701686987172
20.1 -8.542129163901972
20.2 -0.09818259995760004
20.3 -2.4508141307279914
20.4 -3.4242096101809003
20.5 -3.2356762988174186
20.6 -14.348474794814852
20.7 -16.65590817138712
20.8 -6.735408462394882
20.9 -0.3543509859048498
21.0 -0.1109306258371347
21.1 -0.3316078712335344
21.2 -3.263565707981322
21.3 -6.604144720577083
21.4 -14.942109513978583
21.5 -18.485748940806843
21.6 -3.7184109020771023
21.7 3.313843926741008
21.8 3.0297102295786775
21.9 2.946090404698891
22.0 2.7011920908818894
22.1 8.45889628180024
22.2 18.850264544384302
22.3 17.783143006943515
22.4 -0.20028810279371934
22.5 -1.9034996500372645
22.6 0.37958871745553546
22.7 -2.5614528398999434
22.8 -3.480927803998224
22.9 -9.361397285263871
23.0 -18.67838036792865
23.1 -13.822385062315561
23.2 -0.9930452800830096
23.3 1.5745916386579273
23.4 1.3854577171438027
23.5 5.613337421739656
23.6 6.753630081310543
23.7 12.960333627444562
23.8 19.110246905463317
23.9 9.709732225918287
24.0 -2.954282757211205
24.1 -1.77905132772307
24.2 -1.709924373750844
24.3 -3.2086022296258356
24.4 -3.94687459827092
24.5 -7.787318876893655
24.6 -16.59141298676829
24.7 -14.490676729145282
24.8 0.11272000685289196
24.9 4.682376769758962
25.0 5.033460636723746
