time value
20.5 -7.309974940493932
20.6 -7.093738313525529
20.7 -10.944641626504973
20.8 -12.578325329100535
20.9 -5.327295589291517
21.0 -3.3367599401425116
21.1 -4.15557020744228
21.2 -2.8785043038875058
21.3 -3.1528795078215337
21.4 -8.247196303973757
21.5 -15.46905568877803
21.6 -12.068376184225292
21.7 -2.5689486614756207
21.8 -0.34438210294020644
21.9 3.3634627387557128
22.0 2.702234202845185
22.1 5.543803092246317
22.2 10.14031231551665
22.3 13.444345645929145
22.4 10.339279932101622
22.5 2.6548549805813084
22.6 -0.0012164148596524038
22.7 -2.4840305595600762
22.8 -3.6486370535650057
22.9 -6.487451479734918
23.0 -12.491542069947206
23.1 -16.801579653156406
23.2 -9.598902194095851
23.3 -1.763978202972597
23.4 0.24220463433766687
23.5 2.7009861462023625
23.6 3.298730478099031
23.7 6.5142105246706725
23.8 14.796663014737579
23.9 14.957141661948967
24.0 9.032044230026106
24.1 1.7406483253940381
24.2 -0.11913972912091536
24.3 -0.42640263585424376
24.4 -3.3902988134502747
24.5 -4.682137567698311
24.6 -10.721158804004286
24.7 -13.126571981746535
24.8 -6.4719540531658435
24.9 -1.3046716924554542
25.0 2.528008475051948
